Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Afghanistan,AFG,"Feb 17, 2020",,,0
Afghanistan,AFG,"Feb 18, 2020",,,0
Afghanistan,AFG,"Feb 19, 2020",,,0
Afghanistan,AFG,"Feb 20, 2020",,,0
Afghanistan,AFG,"Feb 21, 2020",,,0
Afghanistan,AFG,"Feb 22, 2020",,,0
Afghanistan,AFG,"Feb 23, 2020",,,0
Afghanistan,AFG,"Feb 24, 2020",,,0
Afghanistan,AFG,"Feb 25, 2020",,,0
Afghanistan,AFG,"Feb 26, 2020",,,0
Afghanistan,AFG,"Feb 27, 2020",,,0
Afghanistan,AFG,"Feb 28, 2020",,,0
Afghanistan,AFG,"Feb 29, 2020",,,0
Afghanistan,AFG,"Mar 1, 2020",,,0
Afghanistan,AFG,"Mar 2, 2020",,,0
Afghanistan,AFG,"Mar 8, 2020",,,0
Afghanistan,AFG,"Mar 11, 2020",,,0
Afghanistan,AFG,"Mar 15, 2020",,,0
Afghanistan,AFG,"Mar 16, 2020",,,0
Afghanistan,AFG,"Mar 17, 2020",,,0
Afghanistan,AFG,"Mar 18, 2020",,,0
Afghanistan,AFG,"Mar 19, 2020",,,0
Afghanistan,AFG,"Mar 20, 2020",,,0
Afghanistan,AFG,"Mar 21, 2020",,,0
Afghanistan,AFG,"Mar 22, 2020",,,0
Afghanistan,AFG,"Mar 23, 2020",,,0
Afghanistan,AFG,"Mar 24, 2020",,,1
Afghanistan,AFG,"Mar 25, 2020",,,1
Afghanistan,AFG,"Mar 26, 2020",,,1
Afghanistan,AFG,"Mar 27, 2020",,,1
Afghanistan,AFG,"Mar 28, 2020",,,2
Afghanistan,AFG,"Mar 29, 2020",2.8301886792452833,,3
Afghanistan,AFG,"Mar 30, 2020",3.508771929824561,,4
Afghanistan,AFG,"Mar 31, 2020",2.8368794326241136,,4
Afghanistan,AFG,"Apr 1, 2020",2.4096385542168677,,4
Afghanistan,AFG,"Apr 2, 2020",2.083333333333333,,4
Afghanistan,AFG,"Apr 3, 2020",1.702127659574468,,4
Afghanistan,AFG,"Apr 4, 2020",1.702127659574468,,4
Afghanistan,AFG,"Apr 5, 2020",1.8518518518518516,,5
Afghanistan,AFG,"Apr 6, 2020",2.341137123745819,,7
Afghanistan,AFG,"Apr 7, 2020",2.0771513353115725,,7
Afghanistan,AFG,"Apr 8, 2020",2.997275204359673,,11
Afghanistan,AFG,"Apr 9, 2020",3.309692671394799,,14
Afghanistan,AFG,"Apr 10, 2020",3.0991735537190084,,15
Afghanistan,AFG,"Apr 11, 2020",2.8790786948176583,,15
Afghanistan,AFG,"Apr 12, 2020",3.2432432432432434,,18
Afghanistan,AFG,"Apr 13, 2020",2.9654036243822075,,18
Afghanistan,AFG,"Apr 14, 2020",3.1578947368421053,,21
Afghanistan,AFG,"Apr 15, 2020",3.221288515406162,,23
Afghanistan,AFG,"Apr 16, 2020",3.188775510204082,,25
Afghanistan,AFG,"Apr 17, 2020",3.6523929471032743,,29
Afghanistan,AFG,"Apr 18, 2020",3.5502958579881656,,30
Afghanistan,AFG,"Apr 19, 2020",3.303964757709251,,30
Afghanistan,AFG,"Apr 20, 2020",3.313253012048193,,33
Afghanistan,AFG,"Apr 21, 2020",3.394762366634336,,35
Afghanistan,AFG,"May 24, 2025",,19.4,
Afghanistan,AFG,"May 29, 2025",,19.200001,
Afghanistan,AFG,"Jun 3, 2025",,18.799999,
Afghanistan,AFG,"Jun 8, 2025",,18.4,
Afghanistan,AFG,"Jun 13, 2025",,17.9,
Afghanistan,AFG,"Jun 18, 2025",,17.4,
Afghanistan,AFG,"Jun 23, 2025",,17,
Afghanistan,AFG,"Jun 28, 2025",,16.299999,
Afghanistan,AFG,"Jul 3, 2025",,15.9,
Afghanistan,AFG,"Jul 8, 2025",,16,
Afghanistan,AFG,"Jul 13, 2025",,15.7,
Afghanistan,AFG,"Jul 18, 2025",,16.1,
Afghanistan,AFG,"Jul 23, 2025",,16,
Afghanistan,AFG,"Jul 28, 2025",,17.299999,
Afghanistan,AFG,"Aug 2, 2025",,18.6,
Afghanistan,AFG,"Aug 7, 2025",,20.1,
Afghanistan,AFG,"Aug 12, 2025",,21.9,
Afghanistan,AFG,"Aug 17, 2025",,23.6,
Afghanistan,AFG,"Aug 22, 2025",,25.200001,
Afghanistan,AFG,"Aug 27, 2025",,27,
Afghanistan,AFG,"Sep 1, 2025",,28.9,
Afghanistan,AFG,"Sep 6, 2025",,30.700001,
Afghanistan,AFG,"Sep 11, 2025",,32.5,
Afghanistan,AFG,"Sep 16, 2025",,34.299999,
Afghanistan,AFG,"Sep 21, 2025",,35.900002,
Afghanistan,AFG,"Sep 26, 2025",,37.5,
Afghanistan,AFG,"Oct 1, 2025",,39,
Afghanistan,AFG,"Oct 6, 2025",,40.299999,
Afghanistan,AFG,"Oct 11, 2025",,41.400002,
Afghanistan,AFG,"Oct 16, 2025",,42.299999,
Afghanistan,AFG,"Oct 21, 2025",,43.200001,
Africa,,"Dec 31, 2019",,,0
Africa,,"Jan 1, 2020",,,0
Africa,,"Jan 2, 2020",,,0
Africa,,"Jan 3, 2020",,,0
Africa,,"Jan 4, 2020",,,0
Africa,,"Jan 5, 2020",,,0
Africa,,"Jan 6, 2020",,,0
Africa,,"Jan 7, 2020",,,0
Africa,,"Jan 8, 2020",,,0
Africa,,"Jan 9, 2020",,,0
Africa,,"Jan 10, 2020",,,0
Africa,,"Jan 11, 2020",,,0
Africa,,"Jan 12, 2020",,,0
Africa,,"Jan 13, 2020",,,0
Africa,,"Jan 14, 2020",,,0
Africa,,"Jan 15, 2020",,,0
Africa,,"Jan 16, 2020",,,0
Africa,,"Jan 17, 2020",,,0
Africa,,"Jan 18, 2020",,,0
Africa,,"Jan 19, 2020",,,0
Africa,,"Jan 20, 2020",,,0
Africa,,"Jan 21, 2020",,,0
Africa,,"Jan 22, 2020",,,0
Africa,,"Jan 23, 2020",,,0
Africa,,"Jan 24, 2020",,,0
Africa,,"Jan 25, 2020",,,0
Africa,,"Jan 26, 2020",,,0
Africa,,"Jan 27, 2020",,,0
Africa,,"Jan 28, 2020",,,0
Africa,,"Jan 29, 2020",,,0
Africa,,"Jan 30, 2020",,,0
Africa,,"Jan 31, 2020",,,0
Africa,,"Feb 1, 2020",,,0
Africa,,"Feb 2, 2020",,,0
Africa,,"Feb 3, 2020",,,0
Africa,,"Feb 4, 2020",,,0
Africa,,"Feb 5, 2020",,,0
Africa,,"Feb 6, 2020",,,0
Africa,,"Feb 7, 2020",,,0
Africa,,"Feb 8, 2020",,,0
Africa,,"Feb 9, 2020",,,0
Africa,,"Feb 10, 2020",,,0
Africa,,"Feb 11, 2020",,,0
Africa,,"Feb 12, 2020",,,0
Africa,,"Feb 13, 2020",,,0
Africa,,"Feb 14, 2020",,,0
Africa,,"Feb 15, 2020",,,0
Africa,,"Feb 16, 2020",,,0
Africa,,"Feb 17, 2020",,,0
Africa,,"Feb 18, 2020",,,0
Africa,,"Feb 19, 2020",,,0
Africa,,"Feb 20, 2020",,,0
Africa,,"Feb 21, 2020",,,0
Africa,,"Feb 22, 2020",,,0
Africa,,"Feb 23, 2020",,,0
Africa,,"Feb 24, 2020",,,0
Africa,,"Feb 25, 2020",,,0
Africa,,"Feb 26, 2020",,,0
Africa,,"Feb 27, 2020",,,0
Africa,,"Feb 28, 2020",,,0
Africa,,"Feb 29, 2020",,,0
Africa,,"Mar 1, 2020",,,0
Africa,,"Mar 2, 2020",,,0
Africa,,"Mar 3, 2020",,,0
Africa,,"Mar 4, 2020",,,0
Africa,,"Mar 5, 2020",,,0
Africa,,"Mar 6, 2020",,,0
Africa,,"Mar 7, 2020",,,0
Africa,,"Mar 8, 2020",,,0
Africa,,"Mar 9, 2020",,,1
Africa,,"Mar 10, 2020",,,1
Africa,,"Mar 11, 2020",0.9523809523809524,,1
Africa,,"Mar 12, 2020",1.694915254237288,,2
Africa,,"Mar 13, 2020",2.515723270440252,,4
Africa,,"Mar 14, 2020",2.4752475247524752,,5
Africa,,"Mar 15, 2020",2.510460251046025,,6
Africa,,"Mar 16, 2020",2.4691358024691357,,8
Africa,,"Mar 17, 2020",1.9900497512437811,,8
Africa,,"Mar 18, 2020",2.42914979757085,,12
Africa,,"Mar 19, 2020",2.527646129541864,,16
Africa,,"Mar 20, 2020",2.28494623655914,,17
Africa,,"Mar 21, 2020",2.4615384615384617,,24
Africa,,"Mar 22, 2020",2.976190476190476,,35
Africa,,"Mar 23, 2020",3.1677465802735782,,44
Africa,,"Mar 24, 2020",2.991944764096663,,52
Africa,,"Mar 25, 2020",2.905129369042215,,64
Africa,,"Mar 26, 2020",2.676579925650558,,72
Africa,,"Mar 27, 2020",2.5625381330079318,,84
Africa,,"Mar 28, 2020",2.707676130389064,,103
Africa,,"Mar 29, 2020",3.0067895247332688,,124
Africa,,"Mar 30, 2020",3.0892201339382157,,143
Africa,,"Mar 31, 2020",3.2314580494452017,,166
Africa,,"Apr 1, 2020",3.3594027728403844,,189
Africa,,"Apr 2, 2020",3.585147247119078,,224
Africa,,"Apr 3, 2020",3.7193084410867354,,256
Africa,,"Apr 4, 2020",4.062333510921683,,305
Africa,,"Apr 5, 2020",4.490521327014218,,379
Africa,,"Apr 6, 2020",4.730245231607629,,434
Africa,,"Apr 7, 2020",4.866353805345848,,477
Africa,,"Apr 8, 2020",4.960091220068415,,522
Africa,,"Apr 9, 2020",5.006115673597764,,573
Africa,,"Apr 10, 2020",5.130293159609121,,630
Africa,,"Apr 11, 2020",5.3350833848054355,,691
Africa,,"Apr 12, 2020",5.43685057807698,,743
Africa,,"Apr 13, 2020",5.43313593168985,,789
Africa,,"Apr 14, 2020",5.46072853312406,,835
Africa,,"Apr 15, 2020",5.380504882992445,,876
Africa,,"Apr 16, 2020",5.283303369483269,,911
Africa,,"Apr 17, 2020",5.26488079000491,,965
Africa,,"Apr 18, 2020",5.106297431773634,,1016
Africa,,"Apr 19, 2020",5.01970841050482,,1057
Africa,,"Apr 20, 2020",5.021745953459176,,1120
Africa,,"Apr 21, 2020",4.964112262001977,,1155
Africa,,"May 24, 2025",,19.299999,
Africa,,"May 29, 2025",,19,
Africa,,"Jun 3, 2025",,18.6,
Africa,,"Jun 8, 2025",,18.1,
Africa,,"Jun 13, 2025",,17.799999,
Africa,,"Jun 18, 2025",,17.6,
Africa,,"Jun 23, 2025",,17.6,
Africa,,"Jun 28, 2025",,17.5,
Africa,,"Jul 3, 2025",,17.6,
Africa,,"Jul 8, 2025",,18,
Africa,,"Jul 13, 2025",,18.4,
Africa,,"Jul 18, 2025",,18.799999,
Africa,,"Jul 23, 2025",,19.1,
Africa,,"Jul 28, 2025",,19.4,
Africa,,"Aug 2, 2025",,19.799999,
Africa,,"Aug 7, 2025",,20.4,
Africa,,"Aug 12, 2025",,21.200001,
Africa,,"Aug 17, 2025",,22.1,
Africa,,"Aug 22, 2025",,23,
Africa,,"Aug 27, 2025",,23.9,
Africa,,"Sep 1, 2025",,24.799999,
Africa,,"Sep 6, 2025",,25.799999,
Africa,,"Sep 11, 2025",,26.799999,
Africa,,"Sep 16, 2025",,27.9,
Africa,,"Sep 21, 2025",,28.9,
Africa,,"Sep 26, 2025",,30,
Africa,,"Oct 1, 2025",,31.1,
Africa,,"Oct 6, 2025",,32.099998,
Africa,,"Oct 11, 2025",,33.200001,
Africa,,"Oct 16, 2025",,34.200001,
Africa,,"Oct 21, 2025",,35.200001,
Albania,ALB,"Mar 9, 2020",,,0
Albania,ALB,"Mar 10, 2020",,,0
Albania,ALB,"Mar 11, 2020",,,0
Albania,ALB,"Mar 12, 2020",,,1
Albania,ALB,"Mar 13, 2020",,,1
Albania,ALB,"Mar 14, 2020",,,1
Albania,ALB,"Mar 15, 2020",,,1
Albania,ALB,"Mar 16, 2020",,,1
Albania,ALB,"Mar 17, 2020",,,1
Albania,ALB,"Mar 18, 2020",,,1
Albania,ALB,"Mar 19, 2020",,,2
Albania,ALB,"Mar 20, 2020",,,2
Albania,ALB,"Mar 21, 2020",,,2
Albania,ALB,"Mar 22, 2020",,,2
Albania,ALB,"Mar 23, 2020",,,2
Albania,ALB,"Mar 24, 2020",4,,4
Albania,ALB,"Mar 25, 2020",4.0650406504065035,,5
Albania,ALB,"Mar 26, 2020",3.4246575342465753,,5
Albania,ALB,"Mar 27, 2020",3.4482758620689653,,6
Albania,ALB,"Mar 28, 2020",4.838709677419355,,9
Albania,ALB,"Mar 29, 2020",5.0761421319796955,,10
Albania,ALB,"Mar 30, 2020",4.716981132075472,,10
Albania,ALB,"Mar 31, 2020",5.381165919282512,,12
Albania,ALB,"Apr 1, 2020",6.172839506172839,,15
Albania,ALB,"Apr 2, 2020",5.7915057915057915,,15
Albania,ALB,"Apr 3, 2020",5.776173285198556,,16
Albania,ALB,"Apr 4, 2020",5.592105263157895,,17
Albania,ALB,"Apr 5, 2020",5.7057057057057055,,19
Albania,ALB,"Apr 6, 2020",5.8171745152354575,,21
Albania,ALB,"Apr 7, 2020",5.835543766578249,,22
Albania,ALB,"Apr 8, 2020",5.7441253263707575,,22
Albania,ALB,"Apr 9, 2020",5.5,,22
Albania,ALB,"Apr 10, 2020",5.623471882640587,,23
Albania,ALB,"Apr 11, 2020",5.528846153846153,,23
Albania,ALB,"Apr 12, 2020",5.311778290993072,,23
Albania,ALB,"Apr 13, 2020",5.15695067264574,,23
Albania,ALB,"Apr 14, 2020",4.925053533190578,,23
Albania,ALB,"Apr 15, 2020",5.052631578947368,,24
Albania,ALB,"Apr 16, 2020",5.060728744939271,,25
Albania,ALB,"Apr 17, 2020",5.019305019305019,,26
Albania,ALB,"Apr 18, 2020",4.823747680890538,,26
Albania,ALB,"Apr 19, 2020",4.744525547445255,,26
Albania,ALB,"Apr 20, 2020",4.6263345195729535,,26
Albania,ALB,"Apr 21, 2020",4.4520547945205475,,26
Albania,ALB,"May 24, 2025",,21.200001,
Albania,ALB,"May 29, 2025",,20.6,
Albania,ALB,"Jun 3, 2025",,20.200001,
Albania,ALB,"Jun 8, 2025",,19.700001,
Albania,ALB,"Jun 13, 2025",,19.6,
Albania,ALB,"Jun 18, 2025",,20.200001,
Albania,ALB,"Jun 23, 2025",,21.4,
Albania,ALB,"Jun 28, 2025",,22.799999,
Albania,ALB,"Jul 3, 2025",,24.1,
Albania,ALB,"Jul 8, 2025",,24.700001,
Albania,ALB,"Jul 13, 2025",,27.1,
Albania,ALB,"Jul 18, 2025",,29.200001,
Albania,ALB,"Jul 23, 2025",,32.299999,
Albania,ALB,"Jul 28, 2025",,36.200001,
Albania,ALB,"Aug 2, 2025",,38,
Albania,ALB,"Aug 7, 2025",,39.799999,
Albania,ALB,"Aug 12, 2025",,41.5,
Albania,ALB,"Aug 17, 2025",,43.299999,
Albania,ALB,"Aug 22, 2025",,45.299999,
Albania,ALB,"Aug 27, 2025",,47.5,
Albania,ALB,"Sep 1, 2025",,49.5,
Albania,ALB,"Sep 6, 2025",,50.599998,
Albania,ALB,"Sep 11, 2025",,50.900002,
Albania,ALB,"Sep 16, 2025",,51.400002,
Albania,ALB,"Sep 21, 2025",,52.099998,
Albania,ALB,"Sep 26, 2025",,52.799999,
Albania,ALB,"Oct 1, 2025",,53.299999,
Albania,ALB,"Oct 6, 2025",,53.700001,
Albania,ALB,"Oct 11, 2025",,53.599998,
Albania,ALB,"Oct 16, 2025",,53.299999,
Albania,ALB,"Oct 21, 2025",,53.200001,
Algeria,DZA,"Dec 31, 2019",,,0
Algeria,DZA,"Jan 1, 2020",,,0
Algeria,DZA,"Jan 2, 2020",,,0
Algeria,DZA,"Jan 3, 2020",,,0
Algeria,DZA,"Jan 4, 2020",,,0
Algeria,DZA,"Jan 5, 2020",,,0
Algeria,DZA,"Jan 6, 2020",,,0
Algeria,DZA,"Jan 7, 2020",,,0
Algeria,DZA,"Jan 8, 2020",,,0
Algeria,DZA,"Jan 9, 2020",,,0
Algeria,DZA,"Jan 10, 2020",,,0
Algeria,DZA,"Jan 11, 2020",,,0
Algeria,DZA,"Jan 12, 2020",,,0
Algeria,DZA,"Jan 13, 2020",,,0
Algeria,DZA,"Jan 14, 2020",,,0
Algeria,DZA,"Jan 15, 2020",,,0
Algeria,DZA,"Jan 16, 2020",,,0
Algeria,DZA,"Jan 17, 2020",,,0
Algeria,DZA,"Jan 18, 2020",,,0
Algeria,DZA,"Jan 19, 2020",,,0
Algeria,DZA,"Jan 20, 2020",,,0
Algeria,DZA,"Jan 21, 2020",,,0
Algeria,DZA,"Jan 22, 2020",,,0
Algeria,DZA,"Jan 23, 2020",,,0
Algeria,DZA,"Jan 24, 2020",,,0
Algeria,DZA,"Jan 25, 2020",,,0
Algeria,DZA,"Jan 26, 2020",,,0
Algeria,DZA,"Jan 27, 2020",,,0
Algeria,DZA,"Jan 28, 2020",,,0
Algeria,DZA,"Jan 29, 2020",,,0
Algeria,DZA,"Jan 30, 2020",,,0
Algeria,DZA,"Jan 31, 2020",,,0
Algeria,DZA,"Feb 1, 2020",,,0
Algeria,DZA,"Feb 2, 2020",,,0
Algeria,DZA,"Feb 3, 2020",,,0
Algeria,DZA,"Feb 4, 2020",,,0
Algeria,DZA,"Feb 5, 2020",,,0
Algeria,DZA,"Feb 6, 2020",,,0
Algeria,DZA,"Feb 7, 2020",,,0
Algeria,DZA,"Feb 8, 2020",,,0
Algeria,DZA,"Feb 9, 2020",,,0
Algeria,DZA,"Feb 10, 2020",,,0
Algeria,DZA,"Feb 11, 2020",,,0
Algeria,DZA,"Feb 12, 2020",,,0
Algeria,DZA,"Feb 13, 2020",,,0
Algeria,DZA,"Feb 14, 2020",,,0
Algeria,DZA,"Feb 15, 2020",,,0
Algeria,DZA,"Feb 16, 2020",,,0
Algeria,DZA,"Feb 17, 2020",,,0
Algeria,DZA,"Feb 18, 2020",,,0
Algeria,DZA,"Feb 19, 2020",,,0
Algeria,DZA,"Feb 20, 2020",,,0
Algeria,DZA,"Feb 21, 2020",,,0
Algeria,DZA,"Feb 22, 2020",,,0
Algeria,DZA,"Feb 23, 2020",,,0
Algeria,DZA,"Feb 24, 2020",,,0
Algeria,DZA,"Feb 25, 2020",,,0
Algeria,DZA,"Feb 26, 2020",,,0
Algeria,DZA,"Feb 27, 2020",,,0
Algeria,DZA,"Feb 28, 2020",,,0
Algeria,DZA,"Feb 29, 2020",,,0
Algeria,DZA,"Mar 1, 2020",,,0
Algeria,DZA,"Mar 2, 2020",,,0
Algeria,DZA,"Mar 4, 2020",,,0
Algeria,DZA,"Mar 5, 2020",,,0
Algeria,DZA,"Mar 6, 2020",,,0
Algeria,DZA,"Mar 9, 2020",,,0
Algeria,DZA,"Mar 12, 2020",,,0
Algeria,DZA,"Mar 13, 2020",,,1
Algeria,DZA,"Mar 14, 2020",,,2
Algeria,DZA,"Mar 15, 2020",,,2
Algeria,DZA,"Mar 16, 2020",,,4
Algeria,DZA,"Mar 17, 2020",,,4
Algeria,DZA,"Mar 18, 2020",,,5
Algeria,DZA,"Mar 19, 2020",,,6
Algeria,DZA,"Mar 20, 2020",,,7
Algeria,DZA,"Mar 21, 2020",9.803921568627452,,10
Algeria,DZA,"Mar 22, 2020",10.79136690647482,,15
Algeria,DZA,"Mar 23, 2020",8.45771144278607,,17
Algeria,DZA,"Mar 24, 2020",7.391304347826087,,17
Algeria,DZA,"Mar 25, 2020",7.196969696969697,,19
Algeria,DZA,"Mar 26, 2020",6.95364238410596,,21
Algeria,DZA,"Mar 27, 2020",6.811989100817439,,25
Algeria,DZA,"Mar 28, 2020",6.356968215158925,,26
Algeria,DZA,"Mar 29, 2020",6.387665198237885,,29
Algeria,DZA,"Mar 30, 2020",6.066536203522505,,31
Algeria,DZA,"Mar 31, 2020",5.993150684931506,,35
Algeria,DZA,"Apr 1, 2020",6.145251396648044,,44
Algeria,DZA,"Apr 2, 2020",6.8476977567886665,,58
Algeria,DZA,"Apr 3, 2020",6.389452332657202,,63
Algeria,DZA,"Apr 4, 2020",8.9666951323655,,105
Algeria,DZA,"Apr 5, 2020",10.391686650679457,,130
Algeria,DZA,"Apr 6, 2020",11.515151515151516,,152
Algeria,DZA,"Apr 7, 2020",12.157413914265636,,173
Algeria,DZA,"Apr 8, 2020",13.147138964577657,,193
Algeria,DZA,"Apr 9, 2020",13.040712468193385,,205
Algeria,DZA,"Apr 10, 2020",14.105642256902762,,235
Algeria,DZA,"Apr 11, 2020",14.537194775695628,,256
Algeria,DZA,"Apr 12, 2020",15.068493150684931,,275
Algeria,DZA,"Apr 13, 2020",15.308254963427379,,293
Algeria,DZA,"Apr 14, 2020",15.784165405950578,,313
Algeria,DZA,"Apr 15, 2020",15.70048309178744,,325
Algeria,DZA,"Apr 16, 2020",15.555555555555555,,336
Algeria,DZA,"Apr 17, 2020",15.343915343915343,,348
Algeria,DZA,"Apr 18, 2020",15.053763440860216,,364
Algeria,DZA,"Apr 19, 2020",14.477317554240631,,367
Algeria,DZA,"Apr 20, 2020",14.263978699125143,,375
Algeria,DZA,"Apr 21, 2020",14.1280353200883,,384
Algeria,DZA,"May 24, 2025",,19.4,
Algeria,DZA,"May 29, 2025",,18.6,
Algeria,DZA,"Jun 3, 2025",,17.9,
Algeria,DZA,"Jun 8, 2025",,16.6,
Algeria,DZA,"Jun 13, 2025",,16.4,
Algeria,DZA,"Jun 18, 2025",,16.5,
Algeria,DZA,"Jun 23, 2025",,16.700001,
Algeria,DZA,"Jun 28, 2025",,17.1,
Algeria,DZA,"Jul 3, 2025",,18,
Algeria,DZA,"Jul 8, 2025",,19.4,
Algeria,DZA,"Jul 13, 2025",,21.700001,
Algeria,DZA,"Jul 18, 2025",,24.1,
Algeria,DZA,"Jul 23, 2025",,26,
Algeria,DZA,"Jul 28, 2025",,27.5,
Algeria,DZA,"Aug 2, 2025",,29.1,
Algeria,DZA,"Aug 7, 2025",,30.6,
Algeria,DZA,"Aug 12, 2025",,31.799999,
Algeria,DZA,"Aug 17, 2025",,32.700001,
Algeria,DZA,"Aug 22, 2025",,33.700001,
Algeria,DZA,"Aug 27, 2025",,35.099998,
Algeria,DZA,"Sep 1, 2025",,37,
Algeria,DZA,"Sep 6, 2025",,38.799999,
Algeria,DZA,"Sep 11, 2025",,40.400002,
Algeria,DZA,"Sep 16, 2025",,41.700001,
Algeria,DZA,"Sep 21, 2025",,42.700001,
Algeria,DZA,"Sep 26, 2025",,43.299999,
Algeria,DZA,"Oct 1, 2025",,43.799999,
Algeria,DZA,"Oct 6, 2025",,44.400002,
Algeria,DZA,"Oct 11, 2025",,45.299999,
Algeria,DZA,"Oct 16, 2025",,46.299999,
Algeria,DZA,"Oct 21, 2025",,47.200001,
Andorra,AND,"Mar 3, 2020",,,0
Andorra,AND,"Mar 14, 2020",,,0
Andorra,AND,"Mar 16, 2020",,,0
Andorra,AND,"Mar 17, 2020",,,0
Andorra,AND,"Mar 18, 2020",,,0
Andorra,AND,"Mar 19, 2020",,,0
Andorra,AND,"Mar 20, 2020",,,0
Andorra,AND,"Mar 21, 2020",,,0
Andorra,AND,"Mar 22, 2020",,,0
Andorra,AND,"Mar 23, 2020",0,,0
Andorra,AND,"Mar 24, 2020",0,,0
Andorra,AND,"Mar 25, 2020",0,,0
Andorra,AND,"Mar 26, 2020",0,,0
Andorra,AND,"Mar 27, 2020",1.3392857142857142,,3
Andorra,AND,"Mar 28, 2020",1.1235955056179776,,3
Andorra,AND,"Mar 29, 2020",1.2987012987012987,,4
Andorra,AND,"Mar 30, 2020",1.7964071856287425,,6
Andorra,AND,"Mar 31, 2020",2.1621621621621623,,8
Andorra,AND,"Apr 1, 2020",3.1914893617021276,,12
Andorra,AND,"Apr 2, 2020",3.5897435897435894,,14
Andorra,AND,"Apr 3, 2020",3.5046728971962615,,15
Andorra,AND,"Apr 4, 2020",3.644646924829157,,16
Andorra,AND,"Apr 5, 2020",3.648068669527897,,17
Andorra,AND,"Apr 6, 2020",3.592814371257485,,18
Andorra,AND,"Apr 7, 2020",3.9923954372623576,,21
Andorra,AND,"Apr 8, 2020",4.036697247706423,,22
Andorra,AND,"Apr 9, 2020",4.078014184397164,,23
Andorra,AND,"Apr 10, 2020",4.288164665523156,,25
Andorra,AND,"Apr 11, 2020",4.326123128119801,,26
Andorra,AND,"Apr 12, 2020",4.501607717041801,,28
Andorra,AND,"Apr 13, 2020",4.545454545454546,,29
Andorra,AND,"Apr 14, 2020",4.489164086687306,,29
Andorra,AND,"Apr 15, 2020",4.704097116843703,,31
Andorra,AND,"Apr 16, 2020",4.903417533432393,,33
Andorra,AND,"Apr 17, 2020",4.838709677419355,,33
Andorra,AND,"Apr 18, 2020",5.028735632183908,,35
Andorra,AND,"Apr 19, 2020",4.971590909090909,,35
Andorra,AND,"Apr 20, 2020",5.049088359046284,,36
Andorra,AND,"Apr 21, 2020",5.02092050209205,,36
Angola,AGO,"Mar 22, 2020",,,0
Angola,AGO,"Mar 23, 2020",,,0
Angola,AGO,"Mar 24, 2020",,,0
Angola,AGO,"Mar 25, 2020",,,0
Angola,AGO,"Mar 26, 2020",,,0
Angola,AGO,"Mar 27, 2020",,,0
Angola,AGO,"Mar 28, 2020",,,0
Angola,AGO,"Mar 29, 2020",,,0
